# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1958-12-15				2037.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-12-15				2038.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-12-15			22.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-12-20				2037.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-12-20				2038.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-12-20			22.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-12-25				2038.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-12-25				2038.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-12-25			22.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-12-31				2038.06	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-12-31				2038.91	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-12-31			22.14			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-01-05				2038.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-01-05				2038.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-01-05			22.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-01-10				2038.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-01-10				2038.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-01-10			22.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-01-15				2038.11	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-01-15				2038.96	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-01-15			22.09			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-01-20				2038.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-01-20				2039.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-01-20			22.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-01-25				2038.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-01-25				2039.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-01-25			22.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-02-05				2038.21	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-02-05				2039.06	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-02-05			21.99			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-02-10				2038.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-02-10				2039.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-02-10			21.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-02-15				2038.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-02-15				2039.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-02-15			21.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-02-20				2038.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-02-20				2039.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-02-20			21.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-02-25				2038.26	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-02-25				2039.11	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-02-25			21.94			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-02-28				2038.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-02-28				2039.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-02-28			21.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-03-05				2038.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-03-05				2039.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-03-05			21.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-03-10				2038.35	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-03-10				2039.20	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-03-10			21.85			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-03-15				2038.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-03-15				2039.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-03-15			21.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-03-20				2038.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-03-20				2039.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-03-20			21.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-03-25				2038.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-03-25				2039.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-03-25			21.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-03-31				2038.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-03-31				2039.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-03-31			21.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-04-05				2038.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-04-05				2039.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-04-05			21.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-04-10				2038.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-04-10				2039.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-04-10			21.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-04-15				2038.59	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-04-15				2039.44	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-04-15			21.61			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-04-20				2038.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-04-20				2039.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-04-20			21.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-04-25				2038.55	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-04-25				2039.40	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-04-25			21.65			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-04-30				2038.61	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-04-30				2039.46	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-04-30			21.59			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-05-05				2038.62	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-05-05				2039.47	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-05-05			21.58			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-05-10				2038.65	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-05-10				2039.50	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-05-10			21.55			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-05-15				2038.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-05-15				2039.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-05-15			21.56			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-05-20				2038.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-05-20				2039.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-05-20			21.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-05-25				2038.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-05-25				2039.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-05-25			21.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-05-31				2038.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-05-31				2039.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-05-31			21.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-06-05				2038.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-06-05				2039.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-06-05			21.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-06-10				2038.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-06-10				2039.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-06-10			21.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-06-15				2038.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-06-15				2039.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-06-15			21.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-06-20				2038.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-06-20				2039.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-06-20			21.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-06-25				2038.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-06-25				2039.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-06-25			21.29			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-06-30				2038.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-06-30				2039.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-06-30			21.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-07-05				2038.61	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-07-05				2039.46	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-07-05			21.59			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-07-10				2038.60	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-07-10				2039.45	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-07-10			21.60			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-07-15				2038.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-07-15				2039.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-07-15			22.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-07-20				2037.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-07-20				2038.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-07-20			22.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-07-25				2037.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-07-25				2038.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-07-25			22.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-07-31				2036.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-07-31				2037.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-07-31			23.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-08-05				2036.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-08-05				2037.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-08-05			23.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-08-10				2036.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-08-10				2037.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-08-10			23.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-08-15				2036.27	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-08-15				2037.12	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-08-15			23.93			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-08-20				2036.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-08-20				2037.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-08-20			23.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-08-25				2036.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-08-25				2037.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-08-25			23.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-08-31				2035.98	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-08-31				2036.83	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-08-31			24.22			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-09-05				2035.97	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-09-05				2036.82	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-09-05			24.23			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-09-10				2036.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-09-10				2036.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-09-10			24.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-09-15				2036.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-09-15				2037.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-09-15			23.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-09-20				2036.36	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-09-20				2037.21	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-09-20			23.84			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-09-25				2036.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-09-25				2037.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-09-25			23.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-09-30				2036.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-09-30				2037.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-09-30			23.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-10-05				2036.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-10-05				2037.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-10-05			23.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-10-10				2036.57	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-10-10				2037.42	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-10-10			23.63			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-10-15				2036.62	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-10-15				2037.47	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-10-15			23.58			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-10-20				2036.66	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-10-20				2037.51	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-10-20			23.54			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-10-25				2036.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-10-25				2037.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-10-25			23.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-10-31				2036.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-10-31				2037.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-10-31			23.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-11-05				2036.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-11-05				2037.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-11-05			23.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-11-10				2036.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-11-10				2037.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-11-10			23.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-11-15				2036.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-11-15				2037.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-11-15			23.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-11-20				2036.79	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-11-20				2037.64	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-11-20			23.41			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-11-25				2036.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-11-25				2037.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-11-25			23.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-11-30				2036.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-11-30				2037.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-11-30			23.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-12-05				2036.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-12-05				2037.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-12-05			23.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-12-10				2036.87	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-12-10				2037.72	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-12-10			23.33			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-12-15				2036.89	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-12-15				2037.74	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-12-15			23.31			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-12-20				2036.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-12-20				2037.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-12-20			23.29			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-12-25				2036.94	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-12-25				2037.79	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-12-25			23.26			1		D	2		S	A	72019
USGS	404618098504401	GW	1959-12-31				2036.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1959-12-31				2037.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1959-12-31			23.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-01-05				2036.92	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-01-05				2037.77	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-01-05			23.28			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-01-10				2036.99	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-01-10				2037.84	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-01-10			23.21			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-01-15				2037.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-01-15				2037.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-01-15			23.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-01-20				2037.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-01-20				2037.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-01-20			23.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-01-25				2037.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-01-25				2037.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-01-25			23.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-01-31				2037.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-01-31				2037.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-01-31			23.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-02-05				2037.06	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-02-05				2037.91	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-02-05			23.14			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-02-10				2037.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-02-10				2037.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-02-10			23.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-03-25				2037.21	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-03-25				2038.06	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-03-25			22.99			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-03-31				2037.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-03-31				2038.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-03-31			22.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-04-05				2037.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-04-05				2038.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-04-05			22.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-04-10				2037.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-04-10				2038.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-04-10			22.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-04-15				2037.48	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-04-15				2038.33	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-04-15			22.72			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-04-20				2037.52	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-04-20				2038.37	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-04-20			22.68			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-04-25				2037.61	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-04-25				2038.46	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-04-25			22.59			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-04-30				2037.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-04-30				2038.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-04-30			22.56			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-05-05				2037.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-05-05				2038.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-05-05			22.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-05-10				2037.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-05-10				2038.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-05-10			22.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-05-15				2037.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-05-15				2038.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-05-15			22.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-05-20				2037.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-05-20				2038.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-05-20			22.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-05-25				2038.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-05-25				2038.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-05-25			22.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-05-31				2038.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-05-31				2038.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-05-31			22.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-06-05				2038.13	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-06-05				2038.98	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-06-05			22.07			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-06-10				2038.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-06-10				2039.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-06-10			22.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1960-06-15				2038.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1960-06-15				2039.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1960-06-15			21.90			1		D	2		S	A	72019
